0,1744289557.7154582,17884,18518
0,1744289557.7403007,17892,18526
0,1744289557.7654114,17900,18533
0,1744289557.7904098,17907,18541
1,1744289557.7996137,4.7,6.26
0,1744289557.8151798,17915,18549
0,1744289557.8402793,17923,18557
0,1744289557.8651457,17931,18565
0,1744289557.890249,17939,18573
1,1744289557.8996286,4.72,6.27
0,1744289557.9161623,17947,18581
0,1744289557.941147,17955,18589
0,1744289557.9661684,17963,18597
0,1744289557.9911864,17971,18605
1,1744289558.0001183,4.61,6.29
0,1744289558.016101,17979,18613
0,1744289558.0413034,17987,18621
0,1744289558.0661764,17995,18629
0,1744289558.091211,18004,18637
1,1744289558.0998547,4.52,6.27
0,1744289558.117142,18012,18646
0,1744289558.1421416,18020,18654
0,1744289558.1671135,18028,18662
0,1744289558.1921382,18036,18669
1,1744289558.1998787,4.53,6.27
0,1744289558.2171435,18044,18677
0,1744289558.2422945,18052,18685
0,1744289558.2671893,18059,18693
0,1744289558.2921565,18067,18701
1,1744289558.3006704,4.4,6.23
0,1744289558.317152,18075,18709
0,1744289558.3421848,18083,18717
0,1744289558.3673153,18091,18725
0,1744289558.3921497,18099,18733
1,1744289558.3998334,4.39,6.18
0,1744289558.417164,18107,18741
0,1744289558.4422169,18115,18749
0,1744289558.467203,18123,18756
0,1744289558.4911609,18131,18764
1,1744289558.5001671,4.33,6.17
0,1744289558.517114,18140,18773
0,1744289558.5421054,18148,18781
0,1744289558.5670922,18155,18789
0,1744289558.5921366,18163,18797
1,1744289558.599852,4.37,6.19
0,1744289558.6170764,18171,18804
0,1744289558.6410801,18179,18812
0,1744289558.6650918,18186,18820
0,1744289558.69022,18194,18827
1,1744289558.700079,4.29,6.17
0,1744289558.7150478,18202,18835
0,1744289558.7390532,18209,18842
0,1744289558.7640352,18217,18850
0,1744289558.7897625,18224,18857
1,1744289558.7999263,4.33,6.17
0,1744289558.8161013,18232,18866
0,1744289558.8410885,18240,18873
0,1744289558.8661194,18247,18881
0,1744289558.8914266,18255,18888
1,1744289558.9001462,4.23,6.2
0,1744289558.9172714,18263,18896
0,1744289558.9421673,18270,18904
0,1744289558.96712,18278,18912
0,1744289558.9921262,18286,18919
1,1744289558.999932,4.2,6.17
0,1744289559.017101,18294,18927
0,1744289559.042226,18302,18935
0,1744289559.067179,18309,18943
0,1744289559.0910718,18317,18950
1,1744289559.099878,4.2,6.15
0,1744289559.1171312,18326,18959
0,1744289559.1420836,18334,18967
0,1744289559.1670723,18342,18975
0,1744289559.191146,18349,18983
1,1744289559.1999934,4.18,6.14
0,1744289559.2170448,18358,18991
0,1744289559.2411432,18365,18999
0,1744289559.266583,18373,19007
0,1744289559.2902164,18381,19015
1,1744289559.2999952,4.19,6.13
0,1744289559.3151264,18388,19022
0,1744289559.3401787,18395,19030
0,1744289559.3642354,18403,19037
0,1744289559.3891711,18410,19045
1,1744289559.400188,4.18,6.13
0,1744289559.4141586,18418,19052
0,1744289559.4390728,18426,19060
0,1744289559.4640286,18434,19068
0,1744289559.4892807,18443,19076
1,1744289559.500083,4.1,6.15
0,1744289559.5142229,18451,19084
0,1744289559.5391326,18459,19092
0,1744289559.5630744,18467,19100
0,1744289559.5881689,18476,19108
1,1744289559.6000273,4.06,6.14
0,1744289559.6160195,18484,19117
0,1744289559.6410744,18491,19125
0,1744289559.6661181,18499,19133
0,1744289559.691094,18508,19141
1,1744289559.6998174,4.08,6.13
0,1744289559.7171617,18516,19150
0,1744289559.7421622,18524,19158
0,1744289559.767184,18532,19165
0,1744289559.791251,18539,19173
1,1744289559.7999294,4.08,6.14
0,1744289559.8170977,18547,19181
0,1744289559.841499,18555,19188
0,1744289559.866004,18563,19196
0,1744289559.8913386,18570,19203
1,1744289559.8998625,4.05,6.12
0,1744289559.916358,18578,19211
0,1744289559.9412613,18585,19218
0,1744289559.9659808,18593,19226
0,1744289559.9910462,18600,19234
1,1744289559.999955,4.02,6.11
0,1744289560.0159554,18608,19241
0,1744289560.041118,18616,19249
0,1744289560.0659828,18624,19257
0,1744289560.0910146,18632,19265
1,1744289560.0998344,4.01,6.11
0,1744289560.1160257,18640,19273
0,1744289560.1409473,18648,19281
0,1744289560.1660259,18656,19290
0,1744289560.1909714,18665,19298
1,1744289560.1998274,3.98,6.13
0,1744289560.2160628,18673,19306
0,1744289560.240088,18681,19314
0,1744289560.265088,18689,19322
0,1744289560.290066,18697,19330
1,1744289560.299873,4.01,6.16
0,1744289560.316072,18705,19338
0,1744289560.3400495,18713,19346
0,1744289560.3650005,18721,19354
0,1744289560.3899963,18729,19362
1,1744289560.3999133,4.01,6.19
0,1744289560.4160335,18737,19370
0,1744289560.4409423,18745,19378
0,1744289560.4670393,18752,19386
0,1744289560.4919047,18760,19393
1,1744289560.4998229,3.97,6.2
0,1744289560.516973,18768,19401
0,1744289560.5419445,18776,19409
0,1744289560.5669272,18784,19416
0,1744289560.5929003,18792,19424
1,1744289560.599896,3.97,6.19
0,1744289560.6180186,18800,19432
0,1744289560.6429627,18808,19440
0,1744289560.667926,18816,19448
0,1744289560.69293,18824,19456
1,1744289560.6998348,3.97,6.19
0,1744289560.718071,18831,19464
0,1744289560.7430944,18839,19472
0,1744289560.7693655,18847,19481
0,1744289560.7973857,18856,19490
1,1744289560.801102,3.93,6.19
0,1744289560.8229144,18864,19497
0,1744289560.846917,18872,19505
0,1744289560.8720653,18880,19513
0,1744289560.8950708,18887,19520
1,1744289560.9000688,3.89,6.19
0,1744289560.9212925,18895,19528
0,1744289560.9461622,18903,19536
0,1744289560.9711823,18911,19544
0,1744289560.9960396,18919,19552
1,1744289561.0001552,3.89,6.2
0,1744289561.0231192,18926,19561
0,1744289561.04805,18935,19568
0,1744289561.0729856,18943,19576
0,1744289561.0979931,18951,19584
1,1744289561.101682,3.89,6.2
0,1744289561.1250987,18959,19593
0,1744289561.1511445,18967,19601
0,1744289561.176158,18975,19608
1,1744289561.2002196,3.82,6.22
0,1744289561.2044766,18982,19616
0,1744289561.2262259,18990,19624
0,1744289561.251102,18998,19632
0,1744289561.2767434,19006,19639
1,1744289561.3000436,3.84,6.2
0,1744289561.3038204,19014,19647
0,1744289561.3280694,19022,19656
0,1744289561.3584142,19031,19665
0,1744289561.3839896,19040,19673
1,1744289561.4007282,3.86,6.19
0,1744289561.409203,19048,19681
0,1744289561.4341815,19056,19689
0,1744289561.459071,19063,19697
0,1744289561.4840338,19071,19704
1,1744289561.5002437,3.86,6.23
0,1744289561.5081918,19079,19712
0,1744289561.5330596,19086,19720
0,1744289561.5594819,19094,19728
0,1744289561.5840592,19102,19735
1,1744289561.5998967,3.85,6.23
0,1744289561.608203,19110,19743
0,1744289561.6334262,19118,19750
0,1744289561.6580045,19125,19758
0,1744289561.6830852,19133,19766
1,1744289561.7004018,3.85,6.21
0,1744289561.7081232,19141,19774
0,1744289561.7340875,19149,19782
0,1744289561.759063,19157,19790
0,1744289561.7840667,19165,19798
1,1744289561.7998683,3.85,6.22
0,1744289561.8102615,19173,19806
0,1744289561.835068,19181,19814
0,1744289561.8601456,19189,19822
0,1744289561.886069,19197,19830
1,1744289561.9003832,3.82,6.26
0,1744289561.912095,19205,19839
0,1744289561.9369557,19213,19846
0,1744289561.9620833,19221,19854
0,1744289561.9871035,19229,19862
1,1744289562.0008838,3.83,6.24
0,1744289562.0123756,19237,19870
0,1744289562.0376978,19245,19878
0,1744289562.062211,19252,19886
0,1744289562.0872533,19260,19894
1,1744289562.1035545,3.82,6.23
0,1744289562.1141312,19268,19903
0,1744289562.1385407,19277,19911
0,1744289562.1629384,19285,19918
0,1744289562.1878777,19293,19926
1,1744289562.200227,3.78,6.27
0,1744289562.2139976,19300,19935
0,1744289562.2388728,19309,19942
0,1744289562.2638416,19317,19950
0,1744289562.2889144,19325,19958
1,1744289562.3008265,3.76,6.24
0,1744289562.313876,19333,19966
0,1744289562.3388748,19341,19974
0,1744289562.3631325,19348,19982
0,1744289562.387937,19356,19990
1,1744289562.4002476,3.73,6.28
0,1744289562.4120195,19364,19997
0,1744289562.4369462,19372,20005
0,1744289562.4620545,19380,20013
0,1744289562.4871235,19387,20021
1,1744289562.5001836,3.72,6.28
0,1744289562.5111535,19395,20028
0,1744289562.5360594,19402,20036
0,1744289562.5609221,19410,20044
0,1744289562.5862553,19418,20052
1,1744289562.6006649,3.7,6.26
0,1744289562.611999,19426,20060
0,1744289562.6371558,19434,20068
0,1744289562.6620936,19442,20076
0,1744289562.687209,19450,20084
1,1744289562.6955092,3.64,6.32
0,1744289562.712993,19458,20092
0,1744289562.7379632,19466,20100
0,1744289562.7629387,19474,20108
0,1744289562.7880788,19482,20116
1,1744289562.8002114,3.63,6.3
0,1744289562.8129692,19490,20124
0,1744289562.8379922,19498,20132
0,1744289562.862997,19505,20140
0,1744289562.8884375,19514,20148
1,1744289562.8950536,3.62,6.25
0,1744289562.9130113,19521,20156
0,1744289562.937968,19530,20164
0,1744289562.962992,19538,20172
0,1744289562.9881663,19546,20180
1,1744289562.999868,3.61,6.28
0,1744289563.0129595,19553,20187
0,1744289563.0380595,19561,20195
0,1744289563.0629156,19569,20203
0,1744289563.087972,19577,20211
1,1744289563.1008172,3.6,6.26
0,1744289563.1119995,19584,20219
0,1744289563.1369436,19592,20227
0,1744289563.1620712,19600,20235
0,1744289563.1869786,19608,20242
1,1744289563.1999583,3.58,6.34
0,1744289563.2120197,19616,20250
0,1744289563.2369645,19624,20258
0,1744289563.262003,19632,20266
0,1744289563.286952,19640,20274
1,1744289563.2999256,3.58,6.34
0,1744289563.310946,19648,20282
0,1744289563.3358934,19656,20290
0,1744289563.3609178,19664,20297
0,1744289563.3861105,19671,20305
1,1744289563.4006464,3.56,6.27
0,1744289563.412015,19679,20314
0,1744289563.43695,19688,20321
0,1744289563.4619894,19695,20329
0,1744289563.4869444,19703,20337
1,1744289563.5000956,3.53,6.34
0,1744289563.5119593,19711,20345
0,1744289563.5369327,19719,20353
0,1744289563.561941,19727,20361
0,1744289563.586969,19735,20369
1,1744289563.600721,3.52,6.29
0,1744289563.6113815,19743,20377
0,1744289563.636032,19751,20385
0,1744289563.6610463,19759,20393
0,1744289563.686112,19767,20401
1,1744289563.699961,3.49,6.32
0,1744289563.711012,19774,20408
0,1744289563.735865,19782,20416
0,1744289563.7608645,19790,20424
0,1744289563.7859523,19798,20432
1,1744289563.7998967,3.47,6.33
0,1744289563.8119273,19806,20441
0,1744289563.8368497,19815,20449
0,1744289563.8608613,19822,20456
0,1744289563.8848574,19830,20464
1,1744289563.9013503,3.44,6.28
0,1744289563.9099996,19838,20472
0,1744289563.9338565,19845,20479
0,1744289563.9578862,19853,20486
0,1744289563.9828947,19860,20494
1,1744289563.9999382,3.41,6.31
0,1744289564.0091643,19868,20502
0,1744289564.033976,19876,20509
0,1744289564.0589204,19883,20517
0,1744289564.083926,19891,20524
1,1744289564.1007352,3.39,6.28
0,1744289564.1109734,19898,20533
0,1744289564.1358864,19906,20540
0,1744289564.1599054,19913,20547
0,1744289564.1848822,19921,20555
1,1744289564.200319,3.37,6.24
0,1744289564.2089334,19928,20562
0,1744289564.233862,19936,20570
0,1744289564.258879,19944,20578
0,1744289564.2838833,19952,20586
1,1744289564.3011022,3.35,6.23
0,1744289564.307905,19959,20593
0,1744289564.3328798,19967,20601
0,1744289564.356858,19974,20608
0,1744289564.3819659,19982,20616
1,1744289564.3956368,3.29,6.2
0,1744289564.4071271,19989,20624
0,1744289564.4321976,19998,20632
0,1744289564.4571142,20005,20640
0,1744289564.482131,20013,20647
1,1744289564.500659,3.29,6.22
0,1744289564.5073533,20021,20655
0,1744289564.532084,20029,20663
0,1744289564.5570745,20037,20672
0,1744289564.5820966,20045,20680
1,1744289564.6005354,3.25,6.26
0,1744289564.6075745,20053,20688
0,1744289564.6330621,20062,20696
0,1744289564.6571908,20069,20704
0,1744289564.6822727,20077,20712
1,1744289564.7005844,3.23,6.28
0,1744289564.707283,20085,20720
0,1744289564.7319057,20093,20728
0,1744289564.7568748,20101,20736
0,1744289564.7819982,20109,20743
1,1744289564.8002398,3.21,6.27
0,1744289564.8071225,20118,20751
0,1744289564.8309748,20125,20759
0,1744289564.8560574,20133,20767
0,1744289564.8800058,20141,20775
1,1744289564.900653,3.19,6.27
0,1744289564.9061656,20149,20783
0,1744289564.9309654,20157,20791
0,1744289564.955886,20165,20799
0,1744289564.9809942,20172,20806
1,1744289564.9999106,3.16,6.28
0,1744289565.0062833,20180,20814
0,1744289565.031202,20188,20822
0,1744289565.0561178,20195,20830
0,1744289565.080882,20203,20837
1,1744289565.1006765,3.15,6.26
0,1744289565.107942,20211,20845
0,1744289565.1391287,20221,20855
0,1744289565.1641173,20228,20863
0,1744289565.1893535,20235,20871
1,1744289565.2000556,3.13,6.26
0,1744289565.2138667,20241,20881
0,1744289565.2388542,20247,20891
0,1744289565.2638102,20252,20902
0,1744289565.2888892,20256,20914
1,1744289565.3003724,3.11,6.26
0,1744289565.3158143,20261,20927
0,1744289565.3400946,20264,20939
0,1744289565.3639865,20268,20951
0,1744289565.388101,20270,20963
1,1744289565.3999937,3.07,6.27
0,1744289565.4135516,20273,20976
0,1744289565.4378352,20276,20989
0,1744289565.4631038,20278,21003
0,1744289565.4880314,20280,21016
1,1744289565.499927,2.98,6.29
0,1744289565.5140193,20282,21030
0,1744289565.5390205,20285,21043
0,1744289565.563013,20287,21055
0,1744289565.5879846,20289,21068
1,1744289565.6000075,2.95,6.29
0,1744289565.6130795,20291,21081
0,1744289565.6380355,20293,21094
0,1744289565.6630154,20296,21107
0,1744289565.6881223,20298,21121
1,1744289565.6999872,2.91,6.29
0,1744289565.7129507,20301,21134
0,1744289565.7369385,20303,21146
0,1744289565.761983,20306,21159
0,1744289565.7870886,20309,21173
1,1744289565.8000956,2.87,6.28
0,1744289565.8119268,20311,21186
0,1744289565.8368192,20314,21199
0,1744289565.861874,20317,21212
0,1744289565.8858213,20320,21224
1,1744289565.899964,2.85,6.29
0,1744289565.9119086,20323,21238
0,1744289565.9358032,20326,21250
0,1744289565.960783,20329,21262
0,1744289565.984825,20332,21275
1,1744289566.0002232,2.84,6.27
0,1744289566.009851,20335,21288
0,1744289566.0349047,20338,21300
0,1744289566.0598848,20341,21313
0,1744289566.0848393,20344,21326
1,1744289566.1005688,2.82,6.26
0,1744289566.1090295,20347,21338
0,1744289566.1339679,20350,21351
0,1744289566.158008,20353,21363
0,1744289566.1819773,20356,21376
1,1744289566.2000008,2.79,6.25
0,1744289566.2061408,20359,21388
0,1744289566.2298105,20362,21400
0,1744289566.2548,20365,21413
0,1744289566.2788618,20368,21425
1,1744289566.3000185,2.76,6.25
0,1744289566.3052325,20371,21438
0,1744289566.3298137,20375,21451
0,1744289566.354848,20378,21464
0,1744289566.3800824,20381,21476
1,1744289566.3999112,2.71,6.25
0,1744289566.405879,20384,21489
0,1744289566.4300158,20387,21502
0,1744289566.4549925,20390,21514
0,1744289566.478775,20393,21527
1,1744289566.4999163,2.65,6.25
0,1744289566.505442,20396,21540
0,1744289566.5288723,20399,21553
0,1744289566.5529559,20402,21565
0,1744289566.5767567,20405,21577
1,1744289566.5999312,2.62,6.23
0,1744289566.604138,20408,21590
0,1744289566.6269128,20411,21603
0,1744289566.6520302,20414,21615
0,1744289566.6767192,20418,21628
1,1744289566.70018,2.57,6.19
0,1744289566.7043781,20421,21641
0,1744289566.7270913,20424,21654
0,1744289566.7517936,20427,21666
0,1744289566.7770069,20430,21679
1,1744289566.7998736,2.53,6.19
0,1744289566.8040555,20433,21692
0,1744289566.8278549,20436,21705
0,1744289566.8530128,20439,21718
0,1744289566.8849154,20443,21734
1,1744289566.9002273,2.49,6.19
0,1744289566.9109182,20447,21746
0,1744289566.9357665,20452,21757
0,1744289566.959808,20458,21767
0,1744289566.9838285,20463,21776
1,1744289567.0002592,2.5,6.19
0,1744289567.0079691,20470,21785
0,1744289567.0321472,20477,21794
0,1744289567.0567582,20484,21802
0,1744289567.0816967,20492,21810
1,1744289567.0998673,2.44,6.18
0,1744289567.1059449,20499,21818
0,1744289567.1310503,20507,21825
0,1744289567.1549022,20515,21832
0,1744289567.1798701,20523,21840
1,1744289567.1999805,2.46,6.17
0,1744289567.2056284,20531,21847
0,1744289567.229887,20540,21855
0,1744289567.2537344,20547,21862
0,1744289567.2776947,20555,21869
1,1744289567.3008661,2.54,6.16
0,1744289567.3042796,20563,21876
0,1744289567.327885,20572,21884
0,1744289567.351775,20579,21891
0,1744289567.3767695,20587,21898
1,1744289567.4003916,2.59,6.18
0,1744289567.4046075,20595,21906
0,1744289567.427718,20603,21913
0,1744289567.452772,20612,21921
0,1744289567.4776912,20620,21929
1,1744289567.5009074,2.65,6.15
0,1744289567.5046244,20627,21936
0,1744289567.5276968,20635,21944
0,1744289567.5527499,20644,21952
0,1744289567.577742,20652,21960
1,1744289567.60132,2.7,6.13
0,1744289567.6053216,20660,21968
0,1744289567.6278534,20668,21976
0,1744289567.6528308,20676,21984
0,1744289567.6785498,20684,21992
1,1744289567.699811,2.6,6.1
0,1744289567.7055912,20692,22000
0,1744289567.7307453,20701,22009
0,1744289567.754775,20709,22017
0,1744289567.7796762,20717,22025
1,1744289567.8000598,2.53,6.07
0,1744289567.8057508,20725,22033
0,1744289567.830927,20733,22041
0,1744289567.8559406,20741,22049
0,1744289567.8807714,20749,22056
1,1744289567.8999312,2.49,6.06
0,1744289567.905933,20757,22064
0,1744289567.9307756,20765,22072
0,1744289567.9557223,20773,22080
0,1744289567.980743,20781,22088
1,1744289568.000211,2.44,6.04
0,1744289568.0063457,20789,22096
0,1744289568.031032,20797,22104
0,1744289568.055698,20804,22112
0,1744289568.0807264,20812,22120
1,1744289568.1009297,2.52,6.04
0,1744289568.107186,20820,22127
0,1744289568.1309278,20828,22135
0,1744289568.1550646,20835,22143
0,1744289568.1789167,20843,22150
1,1744289568.201032,2.6,6.02
0,1744289568.205723,20850,22158
0,1744289568.2276938,20858,22166
0,1744289568.2527215,20866,22173
0,1744289568.277718,20873,22181
1,1744289568.3015025,2.65,6.01
0,1744289568.3052979,20881,22189
0,1744289568.3288143,20889,22196
0,1744289568.3529003,20896,22204
0,1744289568.37787,20903,22212
1,1744289568.4014783,2.7,5.98
0,1744289568.4058273,20911,22219
0,1744289568.4278817,20919,22227
0,1744289568.4528406,20927,22235
0,1744289568.4778674,20935,22243
1,1744289568.501503,2.71,5.96
0,1744289568.5061343,20943,22251
0,1744289568.5280368,20951,22259
0,1744289568.5529373,20959,22267
0,1744289568.5779457,20967,22275
1,1744289568.6005976,2.7,5.94
0,1744289568.605562,20975,22283
0,1744289568.627835,20983,22291
0,1744289568.6528559,20991,22299
0,1744289568.6783588,20999,22307
1,1744289568.7002287,2.61,5.92
0,1744289568.7041256,21007,22315
0,1744289568.7278104,21015,22323
0,1744289568.7527645,21024,22331
0,1744289568.7777438,21032,22340
1,1744289568.8005376,2.54,5.91
0,1744289568.8054636,21040,22348
0,1744289568.8288043,21048,22356
0,1744289568.8538406,21056,22364
0,1744289568.878862,21064,22372
1,1744289568.9000635,2.56,5.88
0,1744289568.905543,21072,22380
0,1744289568.9298325,21080,22388
0,1744289568.9548645,21088,22396
0,1744289568.9798295,21096,22404
1,1744289569.000952,2.62,5.88
0,1744289569.006443,21103,22412
0,1744289569.0309503,21112,22421
0,1744289569.055851,21120,22428
0,1744289569.0808332,21127,22436
1,1744289569.1011105,2.67,5.88
0,1744289569.10643,21135,22444
0,1744289569.1306696,21143,22452
0,1744289569.1556404,21151,22460
0,1744289569.1806452,21160,22468
1,1744289569.2014823,2.7,5.9
0,1744289569.2070448,21167,22476
0,1744289569.2307484,21176,22484
0,1744289569.2557063,21183,22492
0,1744289569.2797213,21191,22499
1,1744289569.2998571,2.6,5.85
0,1744289569.305795,21199,22507
0,1744289569.330725,21207,22515
0,1744289569.3546672,21215,22523
0,1744289569.3796618,21223,22530
1,1744289569.3998864,2.54,5.81
0,1744289569.4062285,21230,22538
0,1744289569.4310942,21238,22546
0,1744289569.4557073,21246,22554
0,1744289569.4807167,21253,22562
1,1744289569.5000417,2.5,5.77
0,1744289569.5062406,21261,22569
0,1744289569.5308182,21269,22577
0,1744289569.554895,21276,22584
0,1744289569.579773,21284,22592
1,1744289569.6000416,2.45,5.75
0,1744289569.6052377,21292,22600
0,1744289569.6297014,21300,22608
0,1744289569.6537094,21308,22616
0,1744289569.6780639,21315,22623
1,1744289569.7003596,2.48,5.66
0,1744289569.705337,21323,22631
0,1744289569.727774,21331,22639
0,1744289569.7518213,21339,22647
0,1744289569.7757614,21347,22654
0,1744289569.800778,21354,22662
1,1744289569.8039181,2.57,5.66
0,1744289569.8257833,21362,22670
0,1744289569.8507996,21370,22678
0,1744289569.8747764,21377,22686
0,1744289569.8998525,21385,22693
1,1744289569.9029388,2.62,5.69
0,1744289569.9247837,21393,22701
0,1744289569.9507334,21400,22709
0,1744289569.9776742,21409,22717
1,1744289569.9999285,2.54,5.66
0,1744289570.0034406,21417,22725
0,1744289570.026725,21424,22732
0,1744289570.0536458,21433,22740
0,1744289570.0806153,21441,22748
1,1744289570.1000633,2.49,5.63
0,1744289570.1062405,21449,22756
0,1744289570.129668,21456,22763
0,1744289570.1546872,21463,22771
0,1744289570.1786633,21471,22779
1,1744289570.2002869,2.45,5.61
0,1744289570.2059667,21479,22786
0,1744289570.2306867,21487,22794
0,1744289570.2556615,21494,22802
0,1744289570.2806814,21502,22810
1,1744289570.3005698,2.47,5.55
0,1744289570.3062146,21509,22817
0,1744289570.3297381,21517,22825
0,1744289570.3536978,21524,22832
0,1744289570.3786895,21532,22840
1,1744289570.4000282,2.42,5.42
0,1744289570.4059706,21539,22848
0,1744289570.4297686,21548,22856
0,1744289570.4546623,21555,22864
0,1744289570.478668,21563,22871
1,1744289570.5008116,2.53,5.46
0,1744289570.5060935,21570,22879
0,1744289570.5296655,21579,22887
0,1744289570.5548558,21586,22895
0,1744289570.578705,21593,22902
1,1744289570.6007094,2.61,5.49
0,1744289570.6058018,21601,22910
0,1744289570.6306808,21609,22918
0,1744289570.6546905,21617,22925
0,1744289570.6792276,21624,22932
1,1744289570.700243,2.59,5.51
0,1744289570.7061622,21631,22939
0,1744289570.7297654,21639,22947
0,1744289570.753819,21646,22954
0,1744289570.7787929,21653,22961
1,1744289570.8003142,2.53,5.5
0,1744289570.8053179,21661,22969
0,1744289570.8297224,21669,22977
0,1744289570.8546877,21677,22985
0,1744289570.8796692,21685,22993
1,1744289570.9001646,2.61,5.51
0,1744289570.9056606,21692,23001
0,1744289570.9297194,21701,23009
0,1744289570.9547274,21708,23017
0,1744289570.9801762,21716,23025
1,1744289571.0000725,2.61,5.49
0,1744289571.0057082,21724,23033
0,1744289571.0296364,21733,23041
0,1744289571.0546403,21741,23049
0,1744289571.0786211,21748,23057
1,1744289571.1007679,2.68,5.5
0,1744289571.1052837,21756,23065
0,1744289571.128596,21764,23073
0,1744289571.1526449,21772,23080
0,1744289571.1776469,21780,23088
1,1744289571.2002585,2.66,5.49
0,1744289571.2054763,21787,23096
0,1744289571.2286806,21795,23104
0,1744289571.2526271,21803,23111
0,1744289571.276693,21810,23119
1,1744289571.3002572,2.72,5.49
0,1744289571.304593,21817,23126
0,1744289571.328588,21825,23134
0,1744289571.3526447,21833,23141
0,1744289571.3776019,21840,23149
1,1744289571.4001832,2.62,5.46
0,1744289571.405539,21848,23156
0,1744289571.4287722,21856,23164
0,1744289571.4538376,21863,23172
0,1744289571.478764,21871,23179
1,1744289571.5001154,2.55,5.43
0,1744289571.5055156,21879,23187
0,1744289571.5296404,21887,23195
0,1744289571.5542128,21894,23202
0,1744289571.5776162,21901,23210
1,1744289571.6002793,2.5,5.38
0,1744289571.6049929,21908,23217
0,1744289571.629642,21917,23225
0,1744289571.6547096,21924,23233
0,1744289571.6791298,21932,23240
1,1744289571.7001805,2.47,5.34
0,1744289571.705631,21940,23248
0,1744289571.7306092,21947,23256
0,1744289571.7547684,21954,23263
0,1744289571.7788255,21962,23270
1,1744289571.8006608,2.43,5.3
0,1744289571.8061888,21969,23278
0,1744289571.8295507,21976,23285
0,1744289571.8545856,21984,23293
0,1744289571.878573,21991,23300
1,1744289571.9005878,2.44,5.23
0,1744289571.9052675,21999,23308
0,1744289571.929571,22007,23316
0,1744289571.9546673,22015,23323
0,1744289571.9795704,22023,23331
1,1744289572.000697,2.48,5.21
0,1744289572.0053298,22031,23339
0,1744289572.0306237,22039,23347
0,1744289572.0556679,22047,23355
0,1744289572.0796263,22054,23363
1,1744289572.1003826,2.43,5.2
0,1744289572.1052299,22062,23370
0,1744289572.1286013,22070,23378
0,1744289572.1526139,22078,23386
0,1744289572.177605,22086,23393
1,1744289572.200731,2.5,5.18
0,1744289572.2044575,22093,23401
0,1744289572.2276046,22101,23409
0,1744289572.252581,22109,23417
0,1744289572.2776296,22117,23425
1,1744289572.3012755,2.54,5.15
0,1744289572.3070252,22125,23432
0,1744289572.3286152,22133,23441
0,1744289572.3538134,22141,23449
0,1744289572.3788302,22148,23456
1,1744289572.4006755,2.58,5.1
0,1744289572.4067402,22156,23465
0,1744289572.4286525,22164,23472
0,1744289572.4536304,22172,23480
0,1744289572.4786363,22180,23488
1,1744289572.5006642,2.57,5.09
0,1744289572.5076876,22188,23497
0,1744289572.529783,22196,23505
0,1744289572.5549061,22204,23513
0,1744289572.5797567,22212,23521
1,1744289572.6000085,2.5,5.07
0,1744289572.6064014,22220,23529
0,1744289572.630925,22228,23537
0,1744289572.6557775,22236,23545
0,1744289572.6807961,22244,23553
1,1744289572.7000136,2.45,5.08
0,1744289572.7064252,22252,23561
0,1744289572.7296445,22259,23569
0,1744289572.7536328,22267,23576
0,1744289572.7776864,22275,23584
1,1744289572.8003469,2.42,5.07
0,1744289572.8056278,22282,23592
0,1744289572.8307474,22291,23600
0,1744289572.8566165,22299,23608
0,1744289572.881597,22307,23616
1,1744289572.900466,2.4,5.06
0,1744289572.9076238,22314,23623
0,1744289572.9326441,22322,23631
0,1744289572.9566205,22330,23639
0,1744289572.980653,22337,23646
1,1744289573.0003088,2.5,5.06
0,1744289573.0075474,22345,23654
0,1744289573.0331597,22354,23663
0,1744289573.0576851,22361,23670
0,1744289573.08293,22369,23678
1,1744289573.1006978,2.51,5.01
0,1744289573.1117475,22377,23687
0,1744289573.1368287,22385,23695
0,1744289573.1628342,22393,23702
0,1744289573.1893325,22401,23710
1,1744289573.2003126,2.47,5.01
0,1744289573.2158198,22410,23718
0,1744289573.2477446,22419,23728
0,1744289573.273743,22426,23737
0,1744289573.2996657,22433,23747
1,1744289573.30241,2.44,5.02
0,1744289573.3257425,22439,23758
0,1744289573.3507175,22444,23769
0,1744289573.3756287,22449,23781
1,1744289573.4036207,2.54,4.99
0,1744289573.4057636,22453,23793
0,1744289573.4267504,22457,23806
0,1744289573.451737,22461,23818
0,1744289573.4766874,22464,23831
1,1744289573.5014362,2.61,4.97
0,1744289573.5051403,22467,23844
0,1744289573.5268135,22469,23857
0,1744289573.551828,22472,23870
0,1744289573.5767987,22474,23883
1,1744289573.6003504,2.59,4.95
0,1744289573.6040237,22476,23896
0,1744289573.6286433,22478,23911
0,1744289573.6534986,22480,23924
0,1744289573.678981,22481,23937
1,1744289573.7009916,2.66,4.93
0,1744289573.706023,22483,23951
0,1744289573.7295377,22485,23964
0,1744289573.7545424,22487,23978
0,1744289573.7795963,22489,23991
1,1744289573.800719,2.68,4.92
0,1744289573.807552,22492,24004
0,1744289573.832595,22494,24019
0,1744289573.8577225,22496,24032
0,1744289573.8827162,22498,24045
1,1744289573.9011621,2.72,4.89
0,1744289573.907741,22501,24058
0,1744289573.9326417,22503,24071
0,1744289573.9590797,22506,24085
0,1744289573.983569,22509,24097
1,1744289574.0003753,2.73,4.88
0,1744289574.0086656,22512,24110
0,1744289574.0336423,22515,24123
